id,x,y,deg
183_158,316.0,0.0,0.0
183_159,318.0,0.0,0.0
183_160,320.0,0.0,0.0
183_161,322.0,0.0,0.0
183_162,324.0,0.0,0.0
183_163,326.0,0.0,0.0
183_164,328.0,0.0,0.0
183_165,330.0,0.0,0.0
183_166,332.0,0.0,0.0
183_167,334.0,0.0,0.0
183_168,336.0,0.0,0.0
183_169,338.0,0.0,0.0
183_170,340.0,0.0,0.0
183_171,342.0,0.0,0.0
183_172,344.0,0.0,0.0
183_173,346.0,0.0,0.0
183_174,348.0,0.0,0.0
183_175,350.0,0.0,0.0
183_176,352.0,0.0,0.0
183_177,354.0,0.0,0.0
183_178,356.0,0.0,0.0
183_179,358.0,0.0,0.0
183_180,360.0,0.0,0.0
183_181,362.0,0.0,0.0
183_182,364.0,0.0,0.0
184_0,0.0,0.0,0.0
184_1,2.0,0.0,0.0
184_2,4.0,0.0,0.0
184_3,6.0,0.0,0.0
184_4,8.0,0.0,0.0
184_5,10.0,0.0,0.0
184_6,12.0,0.0,0.0
184_7,14.0,0.0,0.0
184_8,16.0,0.0,0.0
184_9,18.0,0.0,0.0
184_10,20.0,0.0,0.0
184_11,22.0,0.0,0.0
184_12,24.0,0.0,0.0
184_13,26.0,0.0,0.0
184_14,28.0,0.0,0.0
184_15,30.0,0.0,0.0
184_16,32.0,0.0,0.0
184_17,34.0,0.0,0.0
184_18,36.0,0.0,0.0
184_19,38.0,0.0,0.0
184_20,40.0,0.0,0.0
184_21,42.0,0.0,0.0
184_22,44.0,0.0,0.0
184_23,46.0,0.0,0.0
184_24,48.0,0.0,0.0
184_25,50.0,0.0,0.0
184_26,52.0,0.0,0.0
184_27,54.0,0.0,0.0
184_28,56.0,0.0,0.0
184_29,58.0,0.0,0.0
184_30,60.0,0.0,0.0
184_31,62.0,0.0,0.0
184_32,64.0,0.0,0.0
184_33,66.0,0.0,0.0
184_34,68.0,0.0,0.0
184_35,70.0,0.0,0.0
184_36,72.0,0.0,0.0
184_37,74.0,0.0,0.0
184_38,76.0,0.0,0.0
184_39,78.0,0.0,0.0
184_40,80.0,0.0,0.0
184_41,82.0,0.0,0.0
184_42,84.0,0.0,0.0
184_43,86.0,0.0,0.0
184_44,88.0,0.0,0.0
184_45,90.0,0.0,0.0
184_46,92.0,0.0,0.0
184_47,94.0,0.0,0.0
184_48,96.0,0.0,0.0
184_49,98.0,0.0,0.0
184_50,100.0,0.0,0.0
184_51,102.0,0.0,0.0
184_52,104.0,0.0,0.0
184_53,106.0,0.0,0.0
184_54,108.0,0.0,0.0
184_55,110.0,0.0,0.0
184_56,112.0,0.0,0.0
184_57,114.0,0.0,0.0
184_58,116.0,0.0,0.0
184_59,118.0,0.0,0.0
184_60,120.0,0.0,0.0
184_61,122.0,0.0,0.0
184_62,124.0,0.0,0.0
184_63,126.0,0.0,0.0
184_64,128.0,0.0,0.0
184_65,130.0,0.0,0.0
184_66,132.0,0.0,0.0
184_67,134.0,0.0,0.0
184_68,136.0,0.0,0.0
184_69,138.0,0.0,0.0
184_70,140.0,0.0,0.0
184_71,142.0,0.0,0.0
184_72,144.0,0.0,0.0
184_73,146.0,0.0,0.0
184_74,148.0,0.0,0.0
184_75,150.0,0.0,0.0
184_76,152.0,0.0,0.0
184_77,154.0,0.0,0.0
184_78,156.0,0.0,0.0
184_79,158.0,0.0,0.0
184_80,160.0,0.0,0.0
184_81,162.0,0.0,0.0
184_82,164.0,0.0,0.0
184_83,166.0,0.0,0.0
184_84,168.0,0.0,0.0
184_85,170.0,0.0,0.0
184_86,172.0,0.0,0.0
184_87,174.0,0.0,0.0
184_88,176.0,0.0,0.0
184_89,178.0,0.0,0.0
184_90,180.0,0.0,0.0
184_91,182.0,0.0,0.0
184_92,184.0,0.0,0.0
184_93,186.0,0.0,0.0
184_94,188.0,0.0,0.0
184_95,190.0,0.0,0.0
184_96,192.0,0.0,0.0
184_97,194.0,0.0,0.0
184_98,196.0,0.0,0.0
184_99,198.0,0.0,0.0
184_100,200.0,0.0,0.0
184_101,202.0,0.0,0.0
184_102,204.0,0.0,0.0
184_103,206.0,0.0,0.0
184_104,208.0,0.0,0.0
184_105,210.0,0.0,0.0
184_106,212.0,0.0,0.0
184_107,214.0,0.0,0.0
184_108,216.0,0.0,0.0
184_109,218.0,0.0,0.0
184_110,220.0,0.0,0.0
184_111,222.0,0.0,0.0
184_112,224.0,0.0,0.0
184_113,226.0,0.0,0.0
184_114,228.0,0.0,0.0
184_115,230.0,0.0,0.0
184_116,232.0,0.0,0.0
184_117,234.0,0.0,0.0
184_118,236.0,0.0,0.0
184_119,238.0,0.0,0.0
184_120,240.0,0.0,0.0
184_121,242.0,0.0,0.0
184_122,244.0,0.0,0.0
184_123,246.0,0.0,0.0
184_124,248.0,0.0,0.0
184_125,250.0,0.0,0.0
184_126,252.0,0.0,0.0
184_127,254.0,0.0,0.0
184_128,256.0,0.0,0.0
184_129,258.0,0.0,0.0
184_130,260.0,0.0,0.0
184_131,262.0,0.0,0.0
184_132,264.0,0.0,0.0
184_133,266.0,0.0,0.0
184_134,268.0,0.0,0.0
184_135,270.0,0.0,0.0
184_136,272.0,0.0,0.0
184_137,274.0,0.0,0.0
184_138,276.0,0.0,0.0
184_139,278.0,0.0,0.0
184_140,280.0,0.0,0.0
184_141,282.0,0.0,0.0
184_142,284.0,0.0,0.0
184_143,286.0,0.0,0.0
184_144,288.0,0.0,0.0
184_145,290.0,0.0,0.0
184_146,292.0,0.0,0.0
184_147,294.0,0.0,0.0
184_148,296.0,0.0,0.0
184_149,298.0,0.0,0.0
184_150,300.0,0.0,0.0
184_151,302.0,0.0,0.0
184_152,304.0,0.0,0.0
184_153,306.0,0.0,0.0
184_154,308.0,0.0,0.0
184_155,310.0,0.0,0.0
184_156,312.0,0.0,0.0
184_157,314.0,0.0,0.0
184_158,316.0,0.0,0.0
184_159,318.0,0.0,0.0
184_160,320.0,0.0,0.0
184_161,322.0,0.0,0.0
184_162,324.0,0.0,0.0
184_163,326.0,0.0,0.0
184_164,328.0,0.0,0.0
184_165,330.0,0.0,0.0
184_166,332.0,0.0,0.0
184_167,334.0,0.0,0.0
184_168,336.0,0.0,0.0
184_169,338.0,0.0,0.0
184_170,340.0,0.0,0.0
184_171,342.0,0.0,0.0
184_172,344.0,0.0,0.0
184_173,346.0,0.0,0.0
184_174,348.0,0.0,0.0
184_175,350.0,0.0,0.0
184_176,352.0,0.0,0.0
184_177,354.0,0.0,0.0
184_178,356.0,0.0,0.0
184_179,358.0,0.0,0.0
184_180,360.0,0.0,0.0
184_181,362.0,0.0,0.0
184_182,364.0,0.0,0.0
184_183,366.0,0.0,0.0
185_0,0.0,0.0,0.0
185_1,2.0,0.0,0.0
185_2,4.0,0.0,0.0
185_3,6.0,0.0,0.0
185_4,8.0,0.0,0.0
185_5,10.0,0.0,0.0
185_6,12.0,0.0,0.0
185_7,14.0,0.0,0.0
185_8,16.0,0.0,0.0
185_9,18.0,0.0,0.0
185_10,20.0,0.0,0.0
185_11,22.0,0.0,0.0
185_12,24.0,0.0,0.0
185_13,26.0,0.0,0.0
185_14,28.0,0.0,0.0
185_15,30.0,0.0,0.0
185_16,32.0,0.0,0.0
185_17,34.0,0.0,0.0
185_18,36.0,0.0,0.0
185_19,38.0,0.0,0.0
185_20,40.0,0.0,0.0
185_21,42.0,0.0,0.0
185_22,44.0,0.0,0.0
185_23,46.0,0.0,0.0
185_24,48.0,0.0,0.0
185_25,50.0,0.0,0.0
185_26,52.0,0.0,0.0
185_27,54.0,0.0,0.0
185_28,56.0,0.0,0.0
185_29,58.0,0.0,0.0
185_30,60.0,0.0,0.0
185_31,62.0,0.0,0.0
185_32,64.0,0.0,0.0
185_33,66.0,0.0,0.0
185_34,68.0,0.0,0.0
185_35,70.0,0.0,0.0
185_36,72.0,0.0,0.0
185_37,74.0,0.0,0.0
185_38,76.0,0.0,0.0
185_39,78.0,0.0,0.0
185_40,80.0,0.0,0.0
185_41,82.0,0.0,0.0
185_42,84.0,0.0,0.0
185_43,86.0,0.0,0.0
185_44,88.0,0.0,0.0
185_45,90.0,0.0,0.0
185_46,92.0,0.0,0.0
185_47,94.0,0.0,0.0
185_48,96.0,0.0,0.0
185_49,98.0,0.0,0.0
185_50,100.0,0.0,0.0
185_51,102.0,0.0,0.0
185_52,104.0,0.0,0.0
185_53,106.0,0.0,0.0
185_54,108.0,0.0,0.0
185_55,110.0,0.0,0.0
185_56,112.0,0.0,0.0
185_57,114.0,0.0,0.0
185_58,116.0,0.0,0.0
185_59,118.0,0.0,0.0
185_60,120.0,0.0,0.0
185_61,122.0,0.0,0.0
185_62,124.0,0.0,0.0
185_63,126.0,0.0,0.0
185_64,128.0,0.0,0.0
185_65,130.0,0.0,0.0
185_66,132.0,0.0,0.0
185_67,134.0,0.0,0.0
185_68,136.0,0.0,0.0
185_69,138.0,0.0,0.0
185_70,140.0,0.0,0.0
185_71,142.0,0.0,0.0
185_72,144.0,0.0,0.0
185_73,146.0,0.0,0.0
185_74,148.0,0.0,0.0
185_75,150.0,0.0,0.0
185_76,152.0,0.0,0.0
185_77,154.0,0.0,0.0
185_78,156.0,0.0,0.0
185_79,158.0,0.0,0.0
185_80,160.0,0.0,0.0
185_81,162.0,0.0,0.0
185_82,164.0,0.0,0.0
185_83,166.0,0.0,0.0
185_84,168.0,0.0,0.0
185_85,170.0,0.0,0.0
185_86,172.0,0.0,0.0
185_87,174.0,0.0,0.0
185_88,176.0,0.0,0.0
185_89,178.0,0.0,0.0
185_90,180.0,0.0,0.0
185_91,182.0,0.0,0.0
185_92,184.0,0.0,0.0
185_93,186.0,0.0,0.0
185_94,188.0,0.0,0.0
185_95,190.0,0.0,0.0
185_96,192.0,0.0,0.0
185_97,194.0,0.0,0.0
185_98,196.0,0.0,0.0
185_99,198.0,0.0,0.0
185_100,200.0,0.0,0.0
185_101,202.0,0.0,0.0
185_102,204.0,0.0,0.0
185_103,206.0,0.0,0.0
185_104,208.0,0.0,0.0
185_105,210.0,0.0,0.0
185_106,212.0,0.0,0.0
185_107,214.0,0.0,0.0
185_108,216.0,0.0,0.0
185_109,218.0,0.0,0.0
185_110,220.0,0.0,0.0
185_111,222.0,0.0,0.0
185_112,224.0,0.0,0.0
185_113,226.0,0.0,0.0
185_114,228.0,0.0,0.0
185_115,230.0,0.0,0.0
185_116,232.0,0.0,0.0
185_117,234.0,0.0,0.0
185_118,236.0,0.0,0.0
185_119,238.0,0.0,0.0
185_120,240.0,0.0,0.0
185_121,242.0,0.0,0.0
185_122,244.0,0.0,0.0
185_123,246.0,0.0,0.0
185_124,248.0,0.0,0.0
185_125,250.0,0.0,0.0
185_126,252.0,0.0,0.0
185_127,254.0,0.0,0.0
185_128,256.0,0.0,0.0
185_129,258.0,0.0,0.0
185_130,260.0,0.0,0.0
185_131,262.0,0.0,0.0
185_132,264.0,0.0,0.0
185_133,266.0,0.0,0.0
185_134,268.0,0.0,0.0
185_135,270.0,0.0,0.0
185_136,272.0,0.0,0.0
185_137,274.0,0.0,0.0
185_138,276.0,0.0,0.0
185_139,278.0,0.0,0.0
185_140,280.0,0.0,0.0
185_141,282.0,0.0,0.0
185_142,284.0,0.0,0.0
185_143,286.0,0.0,0.0
185_144,288.0,0.0,0.0
185_145,290.0,0.0,0.0
185_146,292.0,0.0,0.0
185_147,294.0,0.0,0.0
185_148,296.0,0.0,0.0
185_149,298.0,0.0,0.0
185_150,300.0,0.0,0.0
185_151,302.0,0.0,0.0
185_152,304.0,0.0,0.0
185_153,306.0,0.0,0.0
185_154,308.0,0.0,0.0
185_155,310.0,0.0,0.0
185_156,312.0,0.0,0.0
185_157,314.0,0.0,0.0
185_158,316.0,0.0,0.0
185_159,318.0,0.0,0.0
185_160,320.0,0.0,0.0
185_161,322.0,0.0,0.0
185_162,324.0,0.0,0.0
185_163,326.0,0.0,0.0
185_164,328.0,0.0,0.0
185_165,330.0,0.0,0.0
185_166,332.0,0.0,0.0
185_167,334.0,0.0,0.0
185_168,336.0,0.0,0.0
185_169,338.0,0.0,0.0
185_170,340.0,0.0,0.0
185_171,342.0,0.0,0.0
185_172,344.0,0.0,0.0
185_173,346.0,0.0,0.0
185_174,348.0,0.0,0.0
185_175,350.0,0.0,0.0
185_176,352.0,0.0,0.0
185_177,354.0,0.0,0.0
185_178,356.0,0.0,0.0
185_179,358.0,0.0,0.0
185_180,360.0,0.0,0.0
185_181,362.0,0.0,0.0
185_182,364.0,0.0,0.0
185_183,366.0,0.0,0.0
185_184,368.0,0.0,0.0
186_0,0.0,0.0,0.0
186_1,2.0,0.0,0.0
186_2,4.0,0.0,0.0
186_3,6.0,0.0,0.0
186_4,8.0,0.0,0.0
186_5,10.0,0.0,0.0
186_6,12.0,0.0,0.0
186_7,14.0,0.0,0.0
186_8,16.0,0.0,0.0
186_9,18.0,0.0,0.0
186_10,20.0,0.0,0.0
186_11,22.0,0.0,0.0
186_12,24.0,0.0,0.0
186_13,26.0,0.0,0.0
186_14,28.0,0.0,0.0
186_15,30.0,0.0,0.0
186_16,32.0,0.0,0.0
186_17,34.0,0.0,0.0
186_18,36.0,0.0,0.0
186_19,38.0,0.0,0.0
186_20,40.0,0.0,0.0
186_21,42.0,0.0,0.0
186_22,44.0,0.0,0.0
186_23,46.0,0.0,0.0
186_24,48.0,0.0,0.0
186_25,50.0,0.0,0.0
186_26,52.0,0.0,0.0
186_27,54.0,0.0,0.0
186_28,56.0,0.0,0.0
186_29,58.0,0.0,0.0
186_30,60.0,0.0,0.0
186_31,62.0,0.0,0.0
186_32,64.0,0.0,0.0
186_33,66.0,0.0,0.0
186_34,68.0,0.0,0.0
186_35,70.0,0.0,0.0
186_36,72.0,0.0,0.0
186_37,74.0,0.0,0.0
186_38,76.0,0.0,0.0
186_39,78.0,0.0,0.0
186_40,80.0,0.0,0.0
186_41,82.0,0.0,0.0
186_42,84.0,0.0,0.0
186_43,86.0,0.0,0.0
186_44,88.0,0.0,0.0
186_45,90.0,0.0,0.0
186_46,92.0,0.0,0.0
186_47,94.0,0.0,0.0
186_48,96.0,0.0,0.0
186_49,98.0,0.0,0.0
186_50,100.0,0.0,0.0
186_51,102.0,0.0,0.0
186_52,104.0,0.0,0.0
186_53,106.0,0.0,0.0
186_54,108.0,0.0,0.0
186_55,110.0,0.0,0.0
186_56,112.0,0.0,0.0
186_57,114.0,0.0,0.0
186_58,116.0,0.0,0.0
186_59,118.0,0.0,0.0
186_60,120.0,0.0,0.0
186_61,122.0,0.0,0.0
186_62,124.0,0.0,0.0
186_63,126.0,0.0,0.0
186_64,128.0,0.0,0.0
186_65,130.0,0.0,0.0
186_66,132.0,0.0,0.0
186_67,134.0,0.0,0.0
186_68,136.0,0.0,0.0
186_69,138.0,0.0,0.0
186_70,140.0,0.0,0.0
186_71,142.0,0.0,0.0
186_72,144.0,0.0,0.0
186_73,146.0,0.0,0.0
186_74,148.0,0.0,0.0
186_75,150.0,0.0,0.0
186_76,152.0,0.0,0.0
186_77,154.0,0.0,0.0
186_78,156.0,0.0,0.0
186_79,158.0,0.0,0.0
186_80,160.0,0.0,0.0
186_81,162.0,0.0,0.0
186_82,164.0,0.0,0.0
186_83,166.0,0.0,0.0
186_84,168.0,0.0,0.0
186_85,170.0,0.0,0.0
186_86,172.0,0.0,0.0
186_87,174.0,0.0,0.0
186_88,176.0,0.0,0.0
186_89,178.0,0.0,0.0
186_90,180.0,0.0,0.0
186_91,182.0,0.0,0.0
186_92,184.0,0.0,0.0
186_93,186.0,0.0,0.0
186_94,188.0,0.0,0.0
186_95,190.0,0.0,0.0
186_96,192.0,0.0,0.0
186_97,194.0,0.0,0.0
186_98,196.0,0.0,0.0
186_99,198.0,0.0,0.0
186_100,200.0,0.0,0.0
186_101,202.0,0.0,0.0
186_102,204.0,0.0,0.0
186_103,206.0,0.0,0.0
186_104,208.0,0.0,0.0
186_105,210.0,0.0,0.0
186_106,212.0,0.0,0.0
186_107,214.0,0.0,0.0
186_108,216.0,0.0,0.0
186_109,218.0,0.0,0.0
186_110,220.0,0.0,0.0
186_111,222.0,0.0,0.0
186_112,224.0,0.0,0.0
186_113,226.0,0.0,0.0
186_114,228.0,0.0,0.0
186_115,230.0,0.0,0.0
186_116,232.0,0.0,0.0
186_117,234.0,0.0,0.0
186_118,236.0,0.0,0.0
186_119,238.0,0.0,0.0
186_120,240.0,0.0,0.0
186_121,242.0,0.0,0.0
186_122,244.0,0.0,0.0
186_123,246.0,0.0,0.0
186_124,248.0,0.0,0.0
186_125,250.0,0.0,0.0
186_126,252.0,0.0,0.0
186_127,254.0,0.0,0.0
186_128,256.0,0.0,0.0
186_129,258.0,0.0,0.0
186_130,260.0,0.0,0.0
186_131,262.0,0.0,0.0
186_132,264.0,0.0,0.0
186_133,266.0,0.0,0.0
186_134,268.0,0.0,0.0
186_135,270.0,0.0,0.0
186_136,272.0,0.0,0.0
186_137,274.0,0.0,0.0
186_138,276.0,0.0,0.0
186_139,278.0,0.0,0.0
186_140,280.0,0.0,0.0
186_141,282.0,0.0,0.0
186_142,284.0,0.0,0.0
186_143,286.0,0.0,0.0
186_144,288.0,0.0,0.0
186_145,290.0,0.0,0.0
186_146,292.0,0.0,0.0
186_147,294.0,0.0,0.0
186_148,296.0,0.0,0.0
186_149,298.0,0.0,0.0
186_150,300.0,0.0,0.0
186_151,302.0,0.0,0.0
186_152,304.0,0.0,0.0
186_153,306.0,0.0,0.0
186_154,308.0,0.0,0.0
186_155,310.0,0.0,0.0
186_156,312.0,0.0,0.0
186_157,314.0,0.0,0.0
186_158,316.0,0.0,0.0
186_159,318.0,0.0,0.0
186_160,320.0,0.0,0.0
186_161,322.0,0.0,0.0
186_162,324.0,0.0,0.0
186_163,326.0,0.0,0.0
186_164,328.0,0.0,0.0
186_165,330.0,0.0,0.0
186_166,332.0,0.0,0.0
186_167,334.0,0.0,0.0
186_168,336.0,0.0,0.0
186_169,338.0,0.0,0.0
186_170,340.0,0.0,0.0
186_171,342.0,0.0,0.0
186_172,344.0,0.0,0.0
186_173,346.0,0.0,0.0
186_174,348.0,0.0,0.0
186_175,350.0,0.0,0.0
186_176,352.0,0.0,0.0
186_177,354.0,0.0,0.0
186_178,356.0,0.0,0.0
186_179,358.0,0.0,0.0
186_180,360.0,0.0,0.0
186_181,362.0,0.0,0.0
186_182,364.0,0.0,0.0
186_183,366.0,0.0,0.0
186_184,368.0,0.0,0.0
186_185,370.0,0.0,0.0
187_0,0.0,0.0,0.0
187_1,2.0,0.0,0.0
187_2,4.0,0.0,0.0
187_3,6.0,0.0,0.0
187_4,8.0,0.0,0.0
187_5,10.0,0.0,0.0
187_6,12.0,0.0,0.0
187_7,14.0,0.0,0.0
187_8,16.0,0.0,0.0
187_9,18.0,0.0,0.0
187_10,20.0,0.0,0.0
187_11,22.0,0.0,0.0
187_12,24.0,0.0,0.0
187_13,26.0,0.0,0.0
187_14,28.0,0.0,0.0
187_15,30.0,0.0,0.0
187_16,32.0,0.0,0.0
187_17,34.0,0.0,0.0
187_18,36.0,0.0,0.0
187_19,38.0,0.0,0.0
187_20,40.0,0.0,0.0
187_21,42.0,0.0,0.0
187_22,44.0,0.0,0.0
187_23,46.0,0.0,0.0
187_24,48.0,0.0,0.0
187_25,50.0,0.0,0.0
187_26,52.0,0.0,0.0
187_27,54.0,0.0,0.0
187_28,56.0,0.0,0.0
187_29,58.0,0.0,0.0
187_30,60.0,0.0,0.0
187_31,62.0,0.0,0.0
187_32,64.0,0.0,0.0
187_33,66.0,0.0,0.0
187_34,68.0,0.0,0.0
187_35,70.0,0.0,0.0
187_36,72.0,0.0,0.0
187_37,74.0,0.0,0.0
187_38,76.0,0.0,0.0
187_39,78.0,0.0,0.0
187_40,80.0,0.0,0.0
187_41,82.0,0.0,0.0
187_42,84.0,0.0,0.0
187_43,86.0,0.0,0.0
187_44,88.0,0.0,0.0
187_45,90.0,0.0,0.0
187_46,92.0,0.0,0.0
187_47,94.0,0.0,0.0
187_48,96.0,0.0,0.0
187_49,98.0,0.0,0.0
187_50,100.0,0.0,0.0
187_51,102.0,0.0,0.0
187_52,104.0,0.0,0.0
187_53,106.0,0.0,0.0
187_54,108.0,0.0,0.0
187_55,110.0,0.0,0.0
187_56,112.0,0.0,0.0
187_57,114.0,0.0,0.0
187_58,116.0,0.0,0.0
187_59,118.0,0.0,0.0
187_60,120.0,0.0,0.0
187_61,122.0,0.0,0.0
187_62,124.0,0.0,0.0
187_63,126.0,0.0,0.0
187_64,128.0,0.0,0.0
187_65,130.0,0.0,0.0
187_66,132.0,0.0,0.0
187_67,134.0,0.0,0.0
187_68,136.0,0.0,0.0
187_69,138.0,0.0,0.0
187_70,140.0,0.0,0.0
187_71,142.0,0.0,0.0
187_72,144.0,0.0,0.0
187_73,146.0,0.0,0.0
187_74,148.0,0.0,0.0
187_75,150.0,0.0,0.0
187_76,152.0,0.0,0.0
187_77,154.0,0.0,0.0
187_78,156.0,0.0,0.0
187_79,158.0,0.0,0.0
187_80,160.0,0.0,0.0
187_81,162.0,0.0,0.0
187_82,164.0,0.0,0.0
187_83,166.0,0.0,0.0
187_84,168.0,0.0,0.0
187_85,170.0,0.0,0.0
187_86,172.0,0.0,0.0
187_87,174.0,0.0,0.0
187_88,176.0,0.0,0.0
187_89,178.0,0.0,0.0
187_90,180.0,0.0,0.0
187_91,182.0,0.0,0.0
187_92,184.0,0.0,0.0
187_93,186.0,0.0,0.0
187_94,188.0,0.0,0.0
187_95,190.0,0.0,0.0
187_96,192.0,0.0,0.0
187_97,194.0,0.0,0.0
187_98,196.0,0.0,0.0
187_99,198.0,0.0,0.0
187_100,200.0,0.0,0.0
187_101,202.0,0.0,0.0
187_102,204.0,0.0,0.0
187_103,206.0,0.0,0.0
187_104,208.0,0.0,0.0
187_105,210.0,0.0,0.0
187_106,212.0,0.0,0.0
187_107,214.0,0.0,0.0
187_108,216.0,0.0,0.0
187_109,218.0,0.0,0.0
187_110,220.0,0.0,0.0
187_111,222.0,0.0,0.0
187_112,224.0,0.0,0.0
187_113,226.0,0.0,0.0
187_114,228.0,0.0,0.0
187_115,230.0,0.0,0.0
187_116,232.0,0.0,0.0
187_117,234.0,0.0,0.0
187_118,236.0,0.0,0.0
187_119,238.0,0.0,0.0
187_120,240.0,0.0,0.0
187_121,242.0,0.0,0.0
187_122,244.0,0.0,0.0
187_123,246.0,0.0,0.0
187_124,248.0,0.0,0.0
187_125,250.0,0.0,0.0
187_126,252.0,0.0,0.0
187_127,254.0,0.0,0.0
187_128,256.0,0.0,0.0
187_129,258.0,0.0,0.0
187_130,260.0,0.0,0.0
187_131,262.0,0.0,0.0
187_132,264.0,0.0,0.0
187_133,266.0,0.0,0.0
187_134,268.0,0.0,0.0
187_135,270.0,0.0,0.0
187_136,272.0,0.0,0.0
187_137,274.0,0.0,0.0
187_138,276.0,0.0,0.0
187_139,278.0,0.0,0.0
187_140,280.0,0.0,0.0
187_141,282.0,0.0,0.0
187_142,284.0,0.0,0.0
187_143,286.0,0.0,0.0
187_144,288.0,0.0,0.0
187_145,290.0,0.0,0.0
187_146,292.0,0.0,0.0
187_147,294.0,0.0,0.0
187_148,296.0,0.0,0.0
187_149,298.0,0.0,0.0
187_150,300.0,0.0,0.0
187_151,302.0,0.0,0.0
187_152,304.0,0.0,0.0
187_153,306.0,0.0,0.0
187_154,308.0,0.0,0.0
187_155,310.0,0.0,0.0
187_156,312.0,0.0,0.0
187_157,314.0,0.0,0.0
187_158,316.0,0.0,0.0
187_159,318.0,0.0,0.0
187_160,320.0,0.0,0.0
187_161,322.0,0.0,0.0
187_162,324.0,0.0,0.0
187_163,326.0,0.0,0.0
187_164,328.0,0.0,0.0
187_165,330.0,0.0,0.0
187_166,332.0,0.0,0.0
187_167,334.0,0.0,0.0
187_168,336.0,0.0,0.0
187_169,338.0,0.0,0.0
187_170,340.0,0.0,0.0
187_171,342.0,0.0,0.0
187_172,344.0,0.0,0.0
187_173,346.0,0.0,0.0
187_174,348.0,0.0,0.0
187_175,350.0,0.0,0.0
187_176,352.0,0.0,0.0
187_177,354.0,0.0,0.0
187_178,356.0,0.0,0.0
187_179,358.0,0.0,0.0
187_180,360.0,0.0,0.0
187_181,362.0,0.0,0.0
187_182,364.0,0.0,0.0
187_183,366.0,0.0,0.0
187_184,368.0,0.0,0.0
187_185,370.0,0.0,0.0
187_186,372.0,0.0,0.0
188_0,0.0,0.0,0.0
188_1,2.0,0.0,0.0
188_2,4.0,0.0,0.0
188_3,6.0,0.0,0.0
188_4,8.0,0.0,0.0
188_5,10.0,0.0,0.0
188_6,12.0,0.0,0.0
188_7,14.0,0.0,0.0
188_8,16.0,0.0,0.0
188_9,18.0,0.0,0.0
188_10,20.0,0.0,0.0
188_11,22.0,0.0,0.0
188_12,24.0,0.0,0.0
188_13,26.0,0.0,0.0
188_14,28.0,0.0,0.0
188_15,30.0,0.0,0.0
188_16,32.0,0.0,0.0
188_17,34.0,0.0,0.0
188_18,36.0,0.0,0.0
188_19,38.0,0.0,0.0
188_20,40.0,0.0,0.0
188_21,42.0,0.0,0.0
188_22,44.0,0.0,0.0
188_23,46.0,0.0,0.0
188_24,48.0,0.0,0.0
188_25,50.0,0.0,0.0
188_26,52.0,0.0,0.0
188_27,54.0,0.0,0.0
188_28,56.0,0.0,0.0
188_29,58.0,0.0,0.0
188_30,60.0,0.0,0.0
188_31,62.0,0.0,0.0
188_32,64.0,0.0,0.0
188_33,66.0,0.0,0.0
188_34,68.0,0.0,0.0
188_35,70.0,0.0,0.0
188_36,72.0,0.0,0.0
188_37,74.0,0.0,0.0
188_38,76.0,0.0,0.0
188_39,78.0,0.0,0.0
188_40,80.0,0.0,0.0
188_41,82.0,0.0,0.0
188_42,84.0,0.0,0.0
188_43,86.0,0.0,0.0
188_44,88.0,0.0,0.0
188_45,90.0,0.0,0.0
188_46,92.0,0.0,0.0
188_47,94.0,0.0,0.0
188_48,96.0,0.0,0.0
188_49,98.0,0.0,0.0
188_50,100.0,0.0,0.0
188_51,102.0,0.0,0.0
188_52,104.0,0.0,0.0
188_53,106.0,0.0,0.0
188_54,108.0,0.0,0.0
188_55,110.0,0.0,0.0
188_56,112.0,0.0,0.0
188_57,114.0,0.0,0.0
188_58,116.0,0.0,0.0
188_59,118.0,0.0,0.0
188_60,120.0,0.0,0.0
188_61,122.0,0.0,0.0
188_62,124.0,0.0,0.0
188_63,126.0,0.0,0.0
188_64,128.0,0.0,0.0
188_65,130.0,0.0,0.0
188_66,132.0,0.0,0.0
188_67,134.0,0.0,0.0
188_68,136.0,0.0,0.0
188_69,138.0,0.0,0.0
188_70,140.0,0.0,0.0
188_71,142.0,0.0,0.0
188_72,144.0,0.0,0.0
188_73,146.0,0.0,0.0
188_74,148.0,0.0,0.0
188_75,150.0,0.0,0.0
188_76,152.0,0.0,0.0
188_77,154.0,0.0,0.0
188_78,156.0,0.0,0.0
188_79,158.0,0.0,0.0
188_80,160.0,0.0,0.0
188_81,162.0,0.0,0.0
188_82,164.0,0.0,0.0
188_83,166.0,0.0,0.0
188_84,168.0,0.0,0.0
188_85,170.0,0.0,0.0
188_86,172.0,0.0,0.0
188_87,174.0,0.0,0.0
188_88,176.0,0.0,0.0
188_89,178.0,0.0,0.0
188_90,180.0,0.0,0.0
188_91,182.0,0.0,0.0
188_92,184.0,0.0,0.0
188_93,186.0,0.0,0.0
188_94,188.0,0.0,0.0
188_95,190.0,0.0,0.0
188_96,192.0,0.0,0.0
188_97,194.0,0.0,0.0
188_98,196.0,0.0,0.0
188_99,198.0,0.0,0.0
188_100,200.0,0.0,0.0
188_101,202.0,0.0,0.0
188_102,204.0,0.0,0.0
188_103,206.0,0.0,0.0
188_104,208.0,0.0,0.0
188_105,210.0,0.0,0.0
188_106,212.0,0.0,0.0
